gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	TC
IGLC2	0	2.43792449901016	0.998	0.992	0	TC-1
IGHG3	0	2.36127190410301	0.999	0.999	0	TC-1
IGKC	0	2.28348784153487	1	1	0	TC-1
IGHG1	0	2.11815066290543	0.998	0.993	0	TC-1
IGHG4	0	1.69249722930164	1	0.999	0	TC-1
C3	0	1.56307457478973	0.988	0.921	0	TC-1
TIMP1	0	1.47388220529493	0.989	0.943	0	TC-1
IGFBP7	0	1.23747044512013	0.991	0.977	0	TC-1
COL6A2	0	1.19628323384161	0.993	0.935	0	TC-1
DCN	0	1.19464993987542	0.944	0.847	0	TC-1
C1QA	0	1.1833027726978	0.981	0.93	0	TC-1
SFRP2	0	1.1832372864782	0.958	0.881	0	TC-1
BGN	0	1.15467233517737	0.968	0.858	0	TC-1
AEBP1	0	1.15293158791824	0.985	0.927	0	TC-1
COL1A1	0	1.11341287265835	0.997	0.988	0	TC-1
COL1A2	0	1.07123283399828	0.998	0.988	0	TC-1
VIM	0	1.062858814834	0.994	0.974	0	TC-1
APOE	0	1.00973929294354	0.999	0.998	0	TC-1
C1S	0	1.00165386955088	0.892	0.749	0	TC-1
CCDC80	2.06459395848514e-304	1.01867500801906	0.818	0.553	7.55662034745145e-300	TC-1
LUM	1.62434851339166e-294	1.01045836937036	0.952	0.895	5.94527799386481e-290	TC-1
IGHM	3.67569080626979e-276	1.89440838832752	0.926	0.87	1.34533959200281e-271	TC-1
IGLC3	2.60090692028914e-267	2.01535394336233	0.835	0.666	9.51957941895029e-263	TC-1
IGHA1	1.68489678530564e-254	1.75085753291043	0.963	0.942	6.16689072389716e-250	TC-1
IGLC1	7.02422142150295e-237	1.80079726701232	0.912	0.856	2.5709352824843e-232	TC-1
JCHAIN	1.25673905042138e-195	1.32893298736469	0.741	0.57	4.59979059844729e-191	TC-1
CCL19	1.3905439977414e-173	1.00534980048424	0.666	0.433	5.08953008613331e-169	TC-1
IGHG2	2.37245693455089e-155	1.49098161667698	0.656	0.459	8.68342962614971e-151	TC-1
IGHA2	6.44174490174017e-32	1.02368688873329	0.498	0.463	2.35774305148592e-27	TC-1
MALAT1	2.20560699609211e-151	1.24200038129296	0.977	0.999	8.07274216639675e-147	TC-2
MALAT1	2.8944341774151e-235	-1.19928997282715	1	0.996	1.0593918532757e-230	TC-3
CXCL14	1.08878260462704e-206	-1.29972139775012	0.989	0.926	3.98505321119542e-202	TC-3
IGLC2	1.88905571833276e-109	-1.56477713441486	1	0.991	6.91413283466975e-105	TC-3
IGKC	1.10119482321266e-107	-1.30882278684328	1	1	4.03048317244064e-103	TC-3
IGHG3	8.79281598556221e-99	-1.38000355510313	1	0.999	3.21825857887562e-94	TC-3
CPB1	2.08143038521081e-92	1.29764415907058	0.999	0.972	7.61824335291007e-88	TC-3
IGHG1	1.20496845175057e-78	-1.18158869816491	1	0.993	4.41030503025227e-74	TC-3
IGLC1	3.07996577441471e-55	-1.21519024277515	0.924	0.85	1.12729827309353e-50	TC-3
IGLC3	3.01505951368029e-49	-1.26652699601875	0.717	0.703	1.10354193260212e-44	TC-3
CRISP3	1.90169508043069e-22	-1.19521905573167	0.93	0.779	6.96039416388436e-18	TC-3
ALB	2.12383077378871e-17	1.01475184578895	0.552	0.532	7.77343301514405e-13	TC-4
IGHG3	9.63750413178088e-17	-1.11953565061946	0.999	0.999	3.52742288727312e-12	TC-4
IGLC2	8.11570395442167e-05	-1.01458608989866	0.99	0.994	1	TC-4
CXCL14	0	2.28372891755004	1	0.935	0	TC-5
GFRA1	0	1.49875206439368	0.999	0.874	0	TC-5
TTLL12	0	1.46606371194477	0.997	0.769	0	TC-5
DEGS1	0	1.37555866749805	1	0.87	0	TC-5
AGR2	0	1.37055034818501	1	0.964	0	TC-5
CCND1	0	1.36349609425701	1	0.979	0	TC-5
GNG5	0	1.21417942321853	1	0.917	0	TC-5
TCEAL4	0	1.01799069865753	1	0.988	0	TC-5
H2AFJ	0	-1.26222759141134	0.999	0.991	0	TC-5
TFF3	0	-1.30661982333436	1	0.997	0	TC-5
CSTA	0	-1.53714471895493	0.961	0.953	0	TC-5
MGP	0	-2.04387619994264	1	1	0	TC-5
ARMT1	3.4788934911295e-293	1.13644332876973	0.979	0.656	1.27330980668831e-288	TC-5
RAB11FIP1	1.27530030662034e-281	-1.08872400871953	0.992	0.965	4.66772665226112e-277	TC-5
COX6C	1.29415089786996e-270	-1.25675635361458	1	1	4.73672170129386e-266	TC-5
FCGRT	2.27236946235834e-262	-1.12060582218408	0.962	0.954	8.31709946917775e-258	TC-5
HLA-DRB1	2.91950731528692e-237	-1.0203223560256	1	0.984	1.06856887246817e-232	TC-5
HLA-DRA	1.89968294136763e-233	-1.07987675682791	1	0.997	6.95302953369967e-229	TC-5
CPB1	1.3596122311366e-230	-1.96240173624866	0.998	0.976	4.97631672718309e-226	TC-5
S100G	9.54327255308496e-217	-1.53262911521875	0.881	0.893	3.49293318715463e-212	TC-5
IGKC	1.07656151370255e-212	-1.790009983669	1	1	3.94032279630272e-208	TC-5
SCGB2A2	3.47818071521556e-200	-1.42459680934817	0.913	0.9	1.27304892357605e-195	TC-5
LYZ	4.69406723139233e-194	-1.24106657055296	0.977	0.96	1.71807554736191e-189	TC-5
TFF1	1.70017594315427e-184	-1.09347780828376	0.986	0.957	6.22281396953893e-180	TC-5
SNCG	1.87658129790723e-182	-1.07712643492465	0.629	0.795	6.86847520847027e-178	TC-5
IGHG1	2.6008252629148e-176	-1.63741025105959	1	0.994	9.51928054479446e-172	TC-5
SCGB1D2	5.31046307094827e-175	-1.31138955695702	0.859	0.874	1.94368258859778e-170	TC-5
IGHG3	2.13511093737831e-173	-1.82312777451898	1	0.999	7.81471954189834e-169	TC-5
IGLC2	4.01702820757969e-159	-2.10872407803624	0.995	0.993	1.47027249425624e-154	TC-5
C3	2.74417375474674e-128	-1.24164249459312	0.943	0.936	1.00439503597485e-123	TC-5
IGHG4	6.71398833456233e-123	-1.11528374989682	1	1	2.45738687033316e-118	TC-5
IGHM	8.20235224698424e-83	-1.30096860804911	0.924	0.878	3.0021429459187e-78	TC-5
IGLC3	8.08884225295414e-48	-1.36442451306116	0.675	0.711	2.96059715300374e-43	TC-5
